1607,RepTrentKelly,As your Representative it is my duty to fiercely protect the lives of the unborn I am thankful to be recognized for my support of pro life legislation with an A rating from ProLife MS01,0.0,"['pro life legislation', 'prolife ms01']"
1608,RepTrentKelly,Northrop Grumman Corporation has announced an 8 3 million plant expansion creating 40 jobs at the company s Iuka facility This investment is a testament to Mississippi s outstanding workforce and the important role Mississippi plays in U S aerospace capabilities MS01,0.45,"['northrop grumman', 'plant expansion', 'company s', 'iuka', 'mississippi', 'outstanding workforce', 'important role', 'mississippi', 's aerospace capabilities', 'ms01']"
1609,RepTrentKelly, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
1610,RepTrentKelly, Today we pause to honor the incredible life and accomplishments of Dr King who helped shape the Civil Rights Movement,0.9,"['incredible life', 'dr', 'movement']"
1611,RepTrentKelly,The life and legacy of Martin Luther King Jr will be recognized and celebrated at gatherings across Mississippi and throughout America today This great civil rights leader will always be remembered MS01,0.575,"['martin luther king jr', 'mississippi', 'america', 'great civil rights leader', 'ms01']"
1612,BennieGThompson,,0.0,[]
1613,BennieGThompson,What is a trial without witnesses Fake,-0.5,['fake']
1614,BennieGThompson,Dreams don t work until you do Happy Martin L King Jr Day,0.8,"['dreams', 'don t work', 'happy martin', 'l king', 'jr']"
1615,BennieGThompson,Human trafficking is a process of enslaving people coercing them into a situation with no way out and exploiting them It is not limited to sexual exploitation Trafficking is an ongoing destruction that will continue to occur if there is a lack of awareness,0.17857142857142858,"['sexual exploitation', 'trafficking']"
1616,BennieGThompson, Thank you U S Rep for voting yes on HR1230 a bipartisan bill that would restore older Mississippi workers,0.16666666666666666,"['thank', 'rep', 'hr1230', 'bipartisan bill', 'mississippi']"
1617,RepMichaelGuest,I m honored to receive an A rating from the National Pro Life Scorecard for supporting ProLife policies in Congress I will continue to use my voice to protect the right to life of our unborn children,0.26785714285714285,"['pro', 'scorecard', 'prolife', 'congress', 'unborn children']"
1618,RepMichaelGuest, I encourage every American to join the movement to protect our unborn children and support efforts to defend their night to lif,0.0,"['unborn children', 'support efforts']"
1619,RepMichaelGuest,Martin Luther King Jr was a talented orator who helped bring monumental change to our country through the Civil Rights Movement Today we recognize his service to promote justice and equality for African Americans and all people who call America home,0.35,"['martin luther king jr', 'movement', 'america']"
1620,RepMichaelGuest,This marks a major improvement to our immigration system and sends the message that we will enforce the rule of law and will act to deter individuals from illegally crossing our borders,-0.21875,"['major improvement', 'immigration system', 'deter individuals']"
1621,RepMichaelGuest,As a member of the Committee on Homeland Security I ve worked to help provide the White House and the Department of Homeland Security with the resources they need to secure our border,0.2,"['homeland', 'white house', 'homeland']"
1622,CongPalazzo,Instead of accepting the 2016 election results Democrats have thrown a tantrum amp continued their hysteria by ramming their impeachment articles through the House It s neither solemn nor somber for them This has been their goal since the day President Trump was sworn in,0.0,"['election results', 'tantrum amp', 'impeachment articles', 'day president', 'trump']"
1623,CongPalazzo,High school juniors You can apply to attend the summer seminar There are four different sessions offered and applications are due by January 31 Follow the link below to learn more,0.13375,"['high school juniors', 'summer seminar', 'different sessions', 'january']"
1624,CongPalazzo,To memorialize the 60 million human lives that have been lost to abortion I have cosponsored legislation in support of lowering flags across the nation to half staff in recognition of January 22 as the Day of Tears in America RightToLife ProtectTheUnborn,-0.08333333333333333,"['january', 'tears', 'america righttolife protecttheunborn']"
1625,CongPalazzo,I ve had the privilege of nominating several south Mississippi high school students to the US Service Academies You can check out several students who have been accepted to an academy in my latest newsletter,0.165,"['mississippi', 'high school students', 'us service', 'academies']"
1626,CongPalazzo,ICYMI Last week SLS made its grand entrance at to undergo the Green Run core stage test The Space Launch System will thrust American astronauts into space for the planned 2024 Artemis moon mission The road to space goes through south Mississippi,0.075,"['icymi', 'sls', 'grand entrance', 'run', 'core stage test', 'launch', 'american astronauts', 'artemis', 'moon mission', 'mississippi']"
1627,GKButterfield, The Impeachment Trial of President Donald John Trump,0.0,"['impeachment trial', 'donald john trump']"
1628,GKButterfield,Dr Martin Luther King Jr inspired the world to dream big bold and beyond the reality we see before us On this MLKDay we ask you to keep the dream alive MLKDay2020,0.14444444444444446,"['dr martin luther king jr', 'big bold', 'mlkday', 'mlkday2020']"
1629,GKButterfield,Proud to join my colleagues in introducing legislation addressing the maternal health crisis with technology We can and must do better MaternalHealth Rep Greg Gianforte,0.65,"['proud', 'maternal health crisis', 'maternalhealth rep greg gianforte']"
1630,GKButterfield, This is the first time in history that members of the Congressional Black Caucus and women have been selected to play s,0.04166666666666667,['black caucus']
1631,GKButterfield, We must now look towards our colleagues in the Senate on both sides of the aisle to have the courage to stand for a f,0.0,[]
1632,RepHolding,Qasem Soleimani was one of the world s most ruthless terrorists He is directly responsible for the deaths of hundreds of Americans amp thousands of civilians across the globe Tonight justice was served The world is a safer place because Soleimani is no longer in it,-0.09999999999999999,"['qasem soleimani', 'world s', 'ruthless terrorists', 'amp thousands', 'safer place', 'soleimani']"
1633,RepHolding,Lucy and I wish you and yours a happy New Year,0.4681818181818182,"['lucy', 'happy new year']"
1634,RepHolding,From my family to yours Merry Christmas,0.0,['merry christmas']
1635,RepHolding,Happy Hanukkah to all those in North Carolina and across the country celebrating the Festival of Lights,0.8,"['hanukkah', 'carolina', 'lights']"
1636,RepHolding,After a year of delays the House just passed USMCA a new trade deal that will create 176k jobs strengthen workers protections and grow our economy by 68 billion This is a huge win for folks in North Carolina and across the nation,0.4454545454545455,"['usmca', 'new trade', '176k jobs', 'workers protections', 'carolina']"
1637,RepWalterJones,2 2 The funeral will be held at St Peter Catholic Church in Greenville NC on Thursday February 14th at 1 30pm This event is open to the public Private family internment to follow,0.0,"['st peter', 'catholic church', 'greenville nc', 'february', 'public private family internment']"
1638,RepWalterJones,1 2 From 4pm to 8pm on Wednesday February 13th Congressman Walter B Jones will lie in repose at St Peter Catholic Church in Greenville NC All who wish to pay their respects are welcome,0.26666666666666666,"['february', 'walter', 'jones', 'st peter', 'catholic church', 'greenville nc']"
1639,RepWalterJones,With a kind heart and the courage of his convictions he dedicated his life to serving his Savior and to standing up for Americans who needed a voice,0.6,"['kind heart', 'savior']"
1640,RepWalterJones,The IRS is now accepting and processing tax returns Certified volunteers are offering free tax prep to eligible taxpayers who earned 55K or less in 2018 For more information please visit,0.24444444444444446,"['irs', 'processing tax returns', 'certified', 'free tax prep', 'eligible taxpayers']"
1641,RepWalterJones,3 3 Any resident commercial fisherman or shellfish harvester licensed in September 2018 and who had landings in September 2015 2016 or 2017 who did not receive a letter from the division should contact the division s Morehead City Office at 252 726 7021 or 800 682 2632,0.0,"['resident commercial fisherman', 'shellfish harvester', 'september', 'september', 'division s', 'morehead', 'city office']"
1642,RepDavidEPrice,As the Senate impeachment trial continues I m once again calling on all Senators to put their loyalty to the Constitution over their loyalty to the President and proceed with a fair trial,0.7,"['senate impeachment trial', 'fair trial']"
1643,RepDavidEPrice,10 years ago today the Supreme Court released its harmful CitizensUnited decision We must end citizens united and pass bold democracy reforms like HR1,0.3333333333333333,"['supreme court', 'citizensunited', 'bold democracy reforms', 'hr1']"
1644,RepDavidEPrice,No witnesses No documents 12 hour hearings running late into the night Severe press restrictions This plan would amount to a political cover up not a fair impeachment trial Retweet if you agree GOPCoverUp,-0.21666666666666665,"['hour hearings', 'severe', 'press restrictions', 'fair impeachment trial', 'retweet', 'gopcoverup']"
1645,RepDavidEPrice,Today is MLKDay Just before he died Dr King set out a goal for himself that we all might aspire to let us live lives he said of dangerous unselfishness Let s join together amp make this holiday a day on not a day off Service projects near you,-0.12121212121212122,"['mlkday', 'dr', 'dangerous unselfishness', 'service projects']"
1646,RepDavidEPrice,In the era of Trump it seems like are constantly fighting back against the admin s efforts to undermine open enrollment and the Affordable Care Act Despite their attacks more than 500 000 North Carolinians signed up for healthcare through the ACA this year,0.125,"['trump', 'admin s efforts', 'open enrollment', 'care', 'carolinians', 'aca']"
1647,virginiafoxx,I m incredibly proud to have received an A rating from the Life is a precious gift from God and I will never stop fighting against brazen attempts to target the unborn,0.65,"['precious gift', 'god', 'brazen attempts']"
1648,virginiafoxx, Leader joins other House health leaders to call on and to address challenges faci,-0.125,"['leader joins', 'house health leaders']"
1649,virginiafoxx,I couldn t agree more the engagement of conservative women in policy and politics on the local state and federal level is paramount I m so proud to serve alongside amazing conservative women in the House of Representatives,0.47500000000000003,"['couldn t', 'conservative women', 'local state', 'federal level', 'amazing conservative women']"
1650,virginiafoxx, ICYMI The December JobsReport showed women in the workforce are winning women s participation in the labor,0.5,"['icymi', 'december jobsreport', 'women s participation']"
1651,virginiafoxx, House Democrats just passed legislation to undo s borrower defense rule but their endless efforts to undermine,-0.125,"['undo s borrower defense rule', 'endless efforts']"
1652,RepMarkWalker, TX A candid moment with as he departs the Conference in Davos,0.6,"['tx', 'candid moment', 'davos']"
1653,RepMarkWalker,When America is united America is unstoppable,0.0,"['america', 'america']"
1654,RepMarkWalker,Congratulations to this former Greensboro Hornet on being elected to the Baseball Hall of Fame,0.0,"['congratulations', 'greensboro hornet', 'baseball hall', 'fame']"
1655,RepMarkWalker,Having a blast hanging with getting ready for the,0.2,[]
1656,RepMarkWalker, Wow WATCH this Stunning Wonder why the media changed their mind,0.3,"['wow watch', 'stunning wonder']"
1657,RepDavidRouzer, DEMOCRAT HYPOCRISY ALERT Adam Schiff is in the Senate calling for fairness and more witnesses Remember This is the,0.5,"['democrat hypocrisy alert adam schiff', 'remember']"
1658,RepDavidRouzer, Pelosi said today Trump won t be president next year one way or another Dems may have him removed sooner than th,0.0,"['pelosi', 'trump', 'dems']"
1659,RepDavidRouzer,The concurrent resolution we voted on today is non binding meaning it has no force of law however it does send a very dangerous and strong signal to Iran and the rest of the world that American politics no longer stops at the water s edge,-0.11555555555555558,"['concurrent resolution', 'strong signal', 'iran', 'american politics', 'water s edge']"
1660,RepDavidRouzer,Grateful to all our law enforcement personnel for their service and selflessness this LawEnforcementAppreciationDay,0.0,"['grateful', 'law enforcement personnel', 'lawenforcementappreciationday']"
1661,RepDavidRouzer,he was a lawful military objective amp the President under his Constitutional authority as commander in chief had ample domestic legal authority to take him out without additional Congressional authorization Obama DHS Sec Jeh Johnson on Soleimani,0.0,"['military objective amp', 'constitutional', 'ample domestic legal authority', 'additional congressional authorization', 'obama dhs sec jeh johnson', 'soleimani']"
1662,RepRichHudson, Earlier this month I sent a letter urging the to rethink the proposal and maintain our national security,0.0,['national security']
1663,RepRichHudson,Today we honor Dr Martin Luther King Jr and his service and sacrifice for freedom and justice As we celebrate his life and work let us remember that faith and love unite us together as one American family MLKDay,0.25,"['dr martin luther king jr', 'american family', 'mlkday']"
1664,RepRichHudson,Always great to be with Goldy on GoodmorningFayetteville,0.8,"['goldy', 'goodmorningfayetteville']"
1665,RepRichHudson,Today I had the honor of delivering the pen President used to sign the 2019 NDAA to SFC Stayskal himself The law contained Stayskal s landmark legislation that will compensate service members harmed by medical malpractice in military facilities,-0.05,"['pen president', 'ndaa', 'sfc stayskal', 'stayskal', 's landmark legislation', 'compensate service members', 'medical malpractice', 'military facilities']"
1666,RepRichHudson,Looking forward to having with OC and DC as our new Panther s coaches KeepPounding,0.13636363636363635,"['looking', 'oc', 'dc', 'panther', 's coaches', 'keeppounding']"
1667,PatrickMcHenry,On this day we honor the life and legacy of Dr Martin Luther King Jr Through his biblical teachings and message of peaceful resistance Dr King fought to achieve equality for all regardless of the color of their skin His leadership and vision will never be forgotten MLKDay,0.25,"['dr martin luther king jr', 'biblical teachings', 'peaceful resistance', 'dr', 'mlkday']"
1668,PatrickMcHenry,I will never forget the special moment I shared with my daughter CeCe honoring the extraordinary life of President George H W Bush as he laid in state in the Capitol This week I was proud to support a bill commemorating the lives of former President Bush amp First Lady Bush,0.3480952380952381,"['special moment', 'cece', 'extraordinary life', 'george h', 'bush', 'bush', 'bush']"
1669,PatrickMcHenry,ICYMI Check out my piece in the Morning Consult addressing one of the greatest risks facing our financial institutions today cyberattacks Click here to learn more and read about the bill I introduced prioritizing cybersecurity efforts,0.5,"['icymi', 'morning consult', 'financial institutions', 'click', 'cybersecurity efforts']"
1670,PatrickMcHenry,Staff will be holding office hours in LincolnCounty for NC10 constituents TOMORROW from 9 AM 12 PM Come to Gaston College s Cochrane Science amp Technology Building 511 South Aspen Street in Lincolnton with questions amp concerns Click here for details,0.0,"['staff', 'office hours', 'lincolncounty', 'nc10', 'tomorrow', 'pm', 'gaston', 'college s', 'cochrane', 'science amp technology building', 'aspen', 'lincolnton', 'questions amp', 'click']"
1671,PatrickMcHenry,Today the Senate sent the USMCA to the President s desk This trade deal is a win for NC10 textile manufactures and for our economy Great to see President fulfill another promise to American workers and businesses,0.5333333333333333,"['usmca', 'president s desk', 'nc10', 'textile manufactures', 'american workers']"
1672,RepMarkMeadows,If for some reason you had any doubt as to whether this entire impeachment charade is 100 political Jerry Nadler accusing 53 GOP senators of a cover up last night on the Senate floor should end any debate Period,0.0,"['entire impeachment charade', 'jerry nadler', 'gop senators', 'senate floor', 'period']"
1673,RepMarkMeadows,NOTE Morrison and Volker were the ONLY two firsthand witnesses the House heard from They said the Democrats allegations were bunk and POTUS did nothing wrong That didn t matter to Democrats They re only interested if you say something that fits their pre baked narrative,-0.0625,"['note morrison', 'volker', 'only', 'firsthand witnesses', 'potus', 'didn t matter']"
1674,RepMarkMeadows,We all need to stop pretending these Democrat requests for more firsthand witnesses are in good faith They are not How do we know this Because we ve already heard from two Morrison and Volker Both say nothing happened Democrats ignored both They will always want more,0.5666666666666667,"['democrat', 'firsthand witnesses', 'good faith', 'morrison', 'volker']"
1675,RepMarkMeadows,Well this is a stunning turn of events,0.5,['well']
1676,RepMarkMeadows, Read and I s latest with amp,0.5,['read']
1677,RepAdams,It s about duty It s about honor It s about country The American people deserve and the Constitution demands a fair trial,0.35,"['american people deserve', 'constitution demands', 'fair trial']"
1678,RepAdams,On December 18 2019 I voted to DefendOurDemocracy and impeach the President of the United States have taken our responsibility to uphold the Constitution seriously and the time has come for the Senate to do the same,-0.16666666666666666,"['december', 'defendourdemocracy']"
1679,RepAdams,When we allow dark money to sneak its way into our elections we compromise every American s voice in addressing our nation s most pressing issues like GunReform EqualRights and ClimateChange It s time to GetMoneyOut of our elections and overturn CitizensUnited,0.11666666666666665,"['dark money', 'american s voice', 'nation s', 'pressing issues', 'gunreform equalrights', 'climatechange', 's time', 'getmoneyout', 'citizensunited']"
1680,RepAdams,Filing taxes can be a hassle at times but did you know that most taxpayers can prepare and file tax returns for free using IRSFreeFile For more information and to access improved IRSFreeFile tax software visit,0.4666666666666666,"['filing', 'file tax returns', 'irsfreefile', 'irsfreefile', 'tax software visit']"
1681,RepAdams,Satellite Office Location Change Today my Huntersville Satellite Office location has been moved to the Dellwood Center at 508 Dellwood Dr from 9am 12pm If you need assistance with a federal agency or with obtaining a passport I encourage you to stop by,-0.1,"['satellite', 'location', 'huntersville satellite', 'office location', 'dellwood', 'dellwood dr', '9am 12pm', 'federal agency']"
1682,RepTedBudd,I m honored by s A grade and will continue to fight for life ProLife EndAbortion WhyWeMarch,0.0,['prolife endabortion whywemarch']
1683,RepTedBudd,On this 47th anniversary of Roe v Wade we must recognize that advances in science and medicine have made clear that life exists in the womb Therefore an unborn child is entitled to the most fundamental of human rights The right to live EndAbortion ProLife WhyWeMarch,0.20441558441558438,"['47th anniversary', 'roe', 'wade', 'life exists', 'unborn child', 'human rights', 'endabortion prolife whywemarch']"
1684,RepTedBudd,Adam Schiff mischaracterized key evidence again And he s who the Democrats chose to lead their baseless impeachment case Incredibly dishonest,-0.15,"['adam schiff', 'key evidence', 'baseless impeachment case', 'incredibly']"
1685,RepTedBudd, Thank you for your leadership I agree that dialing 9 8 8 and accessing the National SuicidePrevention Lifeli,0.0,"['thank', 'suicideprevention lifeli']"
1686,RepTedBudd,Today the baseless impeachment case heads to a Senate trial We trust the Senate will do what the House did not conduct itself in accordance with the basic tenets of justice and fairness Jordan,0.0,"['baseless impeachment case heads', 'senate trial', 'basic tenets', 'jordan']"
1687,RepArmstrongND,If you are in the Bismarck area on Feb 22 please consider participating is working hard to educate people about encephalitis,-0.2916666666666667,"['bismarck', 'feb', 'educate people']"
1688,RepArmstrongND,President Trump has approved a disaster declaration to help our communities recover from the unprecedented September rainfall and the October blizzard,0.6,"['trump', 'disaster declaration', 'september', 'october']"
1689,RepArmstrongND, I challenge the media to Fact Check Adam Schiff for their viewers readers If anything is stated as fact but the witness,0.0,"['fact', 'adam schiff', 'viewers readers']"
1690,RepArmstrongND,With tax time just around the corner it s good to brush up on the ways scammers try to trick you into handing over personal information Please read up on their latest tactics and share with your family members who may be at risk,0.39999999999999997,"['tax time', 'ways scammers', 'personal information', 'please', 'family members']"
1691,RepArmstrongND, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
1692,JeffFortenberry,Darkness cannot drive out darkness only light can do that Hate cannot drive out hate only love can do that Martin Luther King Jr MLKDay,-0.1166666666666667,"['darkness', 'hate', 'martin luther king jr mlkday']"
1693,JeffFortenberry,My 2019 Year End Report was prepared for you as a review of the work of my offices in Washington and Nebraska It contains an overview of important initiatives across various policy lanes healthcare ag national security natural security human dignity,0.125,"['year end', 'washington', 'nebraska', 'important initiatives', 'various policy lanes healthcare ag', 'national security', 'natural security human dignity']"
1694,JeffFortenberry,Saddened by the act of anti Semitism at the South Street Temple in Lincoln this week This is not childish vandalism it creates fear and real concern for safety for our neighbors I am glad the community will conduct a Shabbat service tonight antisemitism,0.26666666666666666,"['saddened', 'semitism', 'south street temple', 'lincoln', 'childish vandalism', 'real concern', 'shabbat']"
1695,JeffFortenberry,In very positive news for our ag producers and manufacturers the Senate just passed the United States Mexico Canada Trade Agreement USMCA sending it to the President for his signature USMCA,0.29545454545454547,"['positive news', 'ag producers', 'mexico canada', 'agreement usmca', 'usmca']"
1696,JeffFortenberry,So grateful to spend time with former Tennessee Titans tight end Craig Stevens His brother Eric a former St Louis Ram is battling ALS as is my brother in law ALS nation,-0.05952380952380953,"['tennessee titans', 'tight end', 'craig stevens', 'eric', 'st louis ram', 'als', 'als']"
1697,RepDonBacon,I studied Soleimani and the Quds Force s ops when I served in Iraq from 2007 2008 during Operation IRAQI FREEDOM The Ramazan Corps transported weapons and money and trained Iraqi militia extremists to invade Iran and attack more Americans and Iraqis,0.5,"['soleimani', 'quds', 'force s ops', 'iraq', 'iraqi freedom', 'ramazan', 'iraqi', 'militia extremists', 'iran', 'iraqis']"
1698,RepDonBacon,I d love to meet with you I was at same IMA service on Sunday Sara in our Omaha office builds our schedule and I need to link you two up,0.25,"['ima', 'sara', 'omaha', 'office builds']"
1699,RepDonBacon,ICYMI If you feel strongly about something that s not right in our society it s having the courage to move forward and fill in the gap and make a difference,0.14523809523809522,['icymi']
1700,RepDonBacon,InternationalSecurity is a team sport The s StatePartnershipProgram w Rwanda amp the Czech Republic is fostering strong relationships that will ensure peace amp prosperity for NE the U S amp partners in the future PeacethroughStrength,0.21666666666666665,"['internationalsecurity', 'team sport', 'statepartnershipprogram', 'rwanda', 'czech', 'strong relationships', 'ensure peace amp prosperity', 's amp partners', 'peacethroughstrength']"
1701,RepDonBacon,Always good to visit with William King at 95 7 the Boss They recently celebrated their fifth anniversary LowFrequencyFM LocalRadio,0.5249999999999999,"['william king', 'boss', 'lowfrequencyfm localradio']"
1702,RepAdrianSmith,I was proud to join the US Meat Animal Research Center and Nebraska ag partners to commend the dedicated scientists researchers and staff on their very successful APHIS inspection report NE03,0.5583333333333335,"['meat animal', 'research center', 'nebraska', 'ag partners', 'scientists researchers', 'aphis', 'inspection report', 'ne03']"
1703,RepAdrianSmith,Thank you to those who braved the weather to participate in my Mobile Office in Minden this morning NE03,0.0,"['thank', 'mobile', 'minden', 'ne03']"
1704,RepAdrianSmith,I ll be at the Kearney County Courthouse in Minden this morning to meet with constituents Feel free to drop by from 8 00 am 9 00 am CST NE03,0.4,"['kearney', 'courthouse', 'minden', 'feel', 'cst ne03']"
1705,RepAdrianSmith,Last week I had the honor of attending and Chinese Vice Premier signing the phase one trade agreement between our nations While we know there is more to be done we should celebrate what has been accomplished My column here,0.175,"['chinese vice premier', 'trade agreement']"
1706,RepAdrianSmith,I enjoyed attending s 101st Annual Meeting yesterday as they recognized a diverse array of community leaders Congratulations to my staff member Alex Straatmann for being among those recognized NE03,0.5,"['s 101st', 'annual meeting', 'diverse array', 'community leaders', 'congratulations', 'staff member', 'alex straatmann', 'ne03']"
1707,RepChrisPappas,Our towns shouldn t be left with the costs of cleaning up PFAS We must protect public health while going after those who are responsible for the pollution My legislation provides resources to towns like Merrimack to make the necessary upgrades to their water infrastructure,0.05,"['towns shouldn t', 'pfas', 'public health', 'merrimack', 'necessary upgrades', 'water infrastructure']"
1708,RepChrisPappas,Merrimack has been at the forefront of our fight against PFAS for years Today I toured wells being fitted with filtration systems My legislation which passed the House this month would provide communities with additional resources they need to fix impacted water systems,0.0,"['merrimack', 'pfas', 'filtration systems', 'additional resources', 'water systems']"
1709,RepChrisPappas,It has been 10 years since the CitizensUnited decision a ruling that flooded our democracy with dark money that drowns out the voices of everyday Americans I remain committed to fighting for a level playing field and restoring a government of by and for the people HR1,-0.175,"['citizensunited', 'dark money', 'hr1']"
1710,RepChrisPappas,This afternoon I joined the community celebration at Temple Adath Yeshurun to honor Dr King His legacy is not simply for the history books It should live in all of us And we must continue to answer the call because we have more work to do and we are all in this together,0.21212121212121213,"['community celebration', 'temple adath yeshurun', 'dr', 'history books']"
1711,RepChrisPappas,Starting today off at the in Manchester for their celebration of Dr Martin Luther King Jr Let s follow Dr King s legacy by standing shoulder to shoulder in service to others to improve people s lives and perfect this union,0.5,"['manchester', 'dr martin luther king jr', 'dr', 'king s legacy', 'people s']"
1712,RepAnnieKuster,For too long has failed to take all available actions to address the opioid crisis Proud to join Sen and to call on DEA Administrator Dillhon to improve access to treatments for those living w addiction and fight this epidemic in NH amp nationwide,0.1625,"['available actions', 'opioid crisis', 'proud', 'sen', 'dea', 'dillhon', 'w addiction', 'nh']"
1713,RepAnnieKuster,Ten years after the misguided CitizensUnited SCOTUS decision I m proud to receive an A rating from End Citizens United Action Fund Our campaign finance system is broken amp we must rein in the influence of special interests amp give power back to individuals not large donors,0.10714285714285716,"['ten', 'citizensunited scotus', 'action fund', 'campaign finance system', 'special interests amp', 'large donors']"
1714,RepAnnieKuster,On MLK Day we remember Rev Dr Martin Luther King Jr s life and his incredible legacy Decades after the Montgomery Bus Boycotts and the March on Washington we continue to be guided by Dr King s vision a world of equal opportunity for all Americans,0.45,"['mlk', 'rev dr martin luther king jr', 's life', 'incredible legacy', 'decades', 'montgomery bus boycotts', 'march', 'washington', 'dr', 'king s vision', 'equal opportunity']"
1715,RepAnnieKuster,Happy Birthday Thank you for inspiring us with your grace wisdom and compassion,0.65,"['birthday thank', 'grace wisdom']"
1716,RepAnnieKuster,Snowfall and dangerous windchills are expected across the Granite State this weekend Stay safe out there,-0.06666666666666665,"['snowfall', 'dangerous windchills', 'granite']"
1717,DonaldNorcross,HAPPENING NOW I am hosting a roundtable discussion on child care for student parents at TUNE IN,0.0,"['happening now', 'roundtable discussion', 'child care', 'student parents', 'tune in']"
1718,DonaldNorcross,Thank you to everyone who attended the West Deptford Town Hall last night We talked DrugPricing CollegeAffordability Impeachment amp much more I always appreciate your insightful questions amp engagement,0.25,"['thank', 'deptford', 'town hall', 'drugpricing collegeaffordability impeachment', 'insightful questions amp engagement']"
1719,DonaldNorcross,Today marks 10 years since the disastrous CitizensUnited decision by SCOTUS 81 of Americans support limits on election spending We must overturn CitizensUnited amp return power to the people It s past time for the Senate to vote on H R 1 ForThePeople,-0.475,"['citizensunited', 'scotus', 'support limits', 'election spending', 'citizensunited', 'amp return power', 's past time', 'h r', 'forthepeople']"
1720,DonaldNorcross, Throwback headlines from when amp brought the home to SouthJersey,0.0,"['throwback', 'southjersey']"
1721,DonaldNorcross,Hope to see you at the Gloucester County Government Town Hall in West Deptford this Tuesday January 21st at 6 PM RSVP,0.0,"['hope', 'gloucester', 'county government town hall', 'deptford', 'january', 'pm rsvp']"
1722,CongressmanJVD,,0.0,[]
1723,CongressmanJVD,Congressman Van Drew Announces Committee Asssignments to 116th Congress,0.0,"['van drew announces', 'asssignments', 'congress']"
1724,CongressmanJVD,The Advancing Support for Working Families Act helps families with the cost of having a child without raising taxes as other proposed bills would It empowers parents a dose of economic freedom amp does not dictate how the funds must be used,0.037500000000000006,"['advancing support', 'working families', 'empowers parents', 'economic freedom amp']"
1725,CongressmanJVD,Starfish Equine Rescue is an incredible South Jersey organization that works to rescue rehabilitate and ultimately adopt unwanted abused and neglected horses I thank them for the great service that they do for these animals and for South Jersey,0.5666666666666668,"['starfish equine rescue', 'jersey', 'great service', 'jersey']"
1726,CongressmanJVD,This week we have accomplished so much in the House of Representatives including a historic step forward for the national and economic security of our nation in passing the NDAA,0.15000000000000002,"['historic step', 'economic security', 'ndaa']"
1727,RepAndyKimNJ,Addressing the opioid and addiction crisis is a major priority of our communities and of mine Proud to work with to find solutions and to bring these issues out into the open,0.28750000000000003,"['addressing', 'addiction crisis', 'major priority', 'proud']"
1728,RepAndyKimNJ,It s never easy for working people to stand up to a multinational corporation But these men and women aren t just standing up for their jobs but to hold a line against a race to the bottom They should have our full support they have mine,0.06666666666666665,"['multinational corporation', 'women aren t', 'full support']"
1729,RepAndyKimNJ,This is an important fight It s about whether our neighbors in New Jersey can not only earn a good day s pay for a hard day s work but whether we have the kind of jobs where they can provide for their families knowing that their job won t be taken from under them,0.25744949494949493,"['important fight', 'jersey', 'good day s', 'hard day s work']"
1730,RepAndyKimNJ,Yesterday I was proud to join members of Lodge I061 in Westhampton as they strike for job security and fair pay,0.75,"['yesterday', 'i061', 'westhampton', 'job security']"
1731,RepAndyKimNJ,Today is the 10 year anniversary of the CitizensUnited decision The result has been disastrous for our democracy Tomorrow I hope you ll join me at our town hall for a discussion on how to address this critical issue,-0.35,"['year anniversary', 'citizensunited', 'tomorrow', 'town hall', 'critical issue']"
1732,RepChrisSmith, Thank you for voting yes on HR1230 a bipartisan bill that would restore older NJ workers rights to fight back,0.08333333333333333,"['thank', 'hr1230', 'bipartisan bill', 'nj', 'workers rights']"
1733,RepChrisSmith,As a cosponsor of the Protecting Older Workers Against Discrimination Act HR 1230 I am pleased the House passed this key legislation pushing reform to provide equal opportunity for older workers in America and legally recognize age discrimination in the workplace,0.1722222222222222,"['protecting older', 'against discrimination', 'hr', 'key legislation', 'equal opportunity', 'america', 'age discrimination']"
1734,RepChrisSmith,TODAY I invite you to watch hearing I am chairing on the 20 years of my landmark law to combat HumanTrafficking at 2 00 PM EST The Trafficking Victims Protection Act at 20 A Look Back and a Look Ahead,0.0,"['today', 'landmark law', 'humantrafficking', 'pm est', 'trafficking victims protection', 'ahead']"
1735,RepChrisSmith,Today NationalHumanTraffickingAwarenessDay we renew our commitment to eradicate the scourge of humantrafficking once amp for all As the author of 5 anti human trafficking laws I continue to work to help the victims who are mostly women amp children amp punish the perpetrators,0.25,"['nationalhumantraffickingawarenessday', 'women amp children amp punish']"
1736,RepChrisSmith, As co chairs of the House Task Force for Combating Anti Semitism we condemn last night s stabbing in Monsey,-0.3,"['co chairs', 'house task force', 'combating anti semitism', 'night s', 'monsey']"
1737,RepJoshG,For the past 47 years it has been a constitutional right for a woman to be able to make health care decisions about her own body Today and every day we will continue fighting to defend a woman s right to choose because no one should get between a woman and her doctor,0.28428571428571425,"['constitutional right', 'health care decisions', 'own body', 'woman s']"
1738,RepJoshG,peak winter storm season and better respond to power outages caused by snow strong winds and ice It is vital that all stakeholders continue to be responsive make improvements and help ensure residents power is restored quickly during winter storms 2 2,0.3416666666666667,"['peak winter storm season', 'power outages', 'ensure residents power', 'winter storms']"
